20191213031919,192.168.3.190,55689,192.168.3.1,5001,3,0.0-1.0,6813450,54507600
20191213031920,192.168.3.190,55689,192.168.3.1,5001,3,1.0-2.0,8183490,65467920
20191213031921,192.168.3.190,55689,192.168.3.1,5001,3,2.0-3.0,9371250,74970000
20191213031922,192.168.3.190,55689,192.168.3.1,5001,3,3.0-4.0,7198590,57588720
20191213031923,192.168.3.190,55689,192.168.3.1,5001,3,4.0-5.0,7611660,60893280
20191213031924,192.168.3.190,55689,192.168.3.1,5001,3,5.0-6.0,8434860,67478880
20191213031925,192.168.3.190,55689,192.168.3.1,5001,3,6.0-7.0,8414280,67314240
20191213031926,192.168.3.190,55689,192.168.3.1,5001,3,7.0-8.0,12152490,97219920
20191213031927,192.168.3.190,55689,192.168.3.1,5001,3,8.0-9.0,12001080,96008640
20191213031928,192.168.3.190,55689,192.168.3.1,5001,3,9.0-10.0,12977160,103817280
20191213031929,192.168.3.190,55689,192.168.3.1,5001,3,10.0-11.0,12040770,96326160
20191213031930,192.168.3.190,55689,192.168.3.1,5001,3,11.0-12.0,11698260,93586080
20191213031931,192.168.3.190,55689,192.168.3.1,5001,3,12.0-13.0,11101440,88811520
20191213031932,192.168.3.190,55689,192.168.3.1,5001,3,13.0-14.0,11383680,91069440
20191213031933,192.168.3.190,55689,192.168.3.1,5001,3,14.0-15.0,11662980,93303840
20191213031934,192.168.3.190,55689,192.168.3.1,5001,3,15.0-16.0,7864500,62916000
20191213031935,192.168.3.190,55689,192.168.3.1,5001,3,16.0-17.0,6174000,49392000
20191213031936,192.168.3.190,55689,192.168.3.1,5001,3,17.0-18.0,4323270,34586160
20191213031937,192.168.3.190,55689,192.168.3.1,5001,3,18.0-19.0,7188300,57506400
20191213031938,192.168.3.190,55689,192.168.3.1,5001,3,19.0-20.0,11618880,92951040
20191213031939,192.168.3.190,55689,192.168.3.1,5001,3,20.0-21.0,13171200,105369600
20191213031940,192.168.3.190,55689,192.168.3.1,5001,3,21.0-22.0,12475890,99807120
20191213031941,192.168.3.190,55689,192.168.3.1,5001,3,22.0-23.0,12805170,102441360
20191213031942,192.168.3.190,55689,192.168.3.1,5001,3,23.0-24.0,13010970,104087760
20191213031943,192.168.3.190,55689,192.168.3.1,5001,3,24.0-25.0,12886020,103088160
20191213031944,192.168.3.190,55689,192.168.3.1,5001,3,25.0-26.0,12275970,98207760
20191213031945,192.168.3.190,55689,192.168.3.1,5001,3,26.0-27.0,12702270,101618160
20191213031946,192.168.3.190,55689,192.168.3.1,5001,3,27.0-28.0,12195120,97560960
20191213031947,192.168.3.190,55689,192.168.3.1,5001,3,28.0-29.0,10078320,80626560
20191213031948,192.168.3.190,55689,192.168.3.1,5001,3,29.0-30.0,6028470,48227760
20191213031949,192.168.3.190,55689,192.168.3.1,5001,3,30.0-31.0,5971140,47769120
20191213031950,192.168.3.190,55689,192.168.3.1,5001,3,31.0-32.0,6345990,50767920
20191213031951,192.168.3.190,55689,192.168.3.1,5001,3,32.0-33.0,11463060,91704480
20191213031952,192.168.3.190,55689,192.168.3.1,5001,3,33.0-34.0,15936270,127490160
20191213031953,192.168.3.190,55689,192.168.3.1,5001,3,34.0-35.0,16347870,130782960
20191213031954,192.168.3.190,55689,192.168.3.1,5001,3,35.0-36.0,14383950,115071600
20191213031955,192.168.3.190,55689,192.168.3.1,5001,3,36.0-37.0,13449030,107592240
20191213031956,192.168.3.190,55689,192.168.3.1,5001,3,37.0-38.0,13823880,110591040
20191213031957,192.168.3.190,55689,192.168.3.1,5001,3,38.0-39.0,15549660,124397280
20191213031958,192.168.3.190,55689,192.168.3.1,5001,3,39.0-40.0,15224790,121798320
20191213031959,192.168.3.190,55689,192.168.3.1,5001,3,40.0-41.0,16544850,132358800
20191213032000,192.168.3.190,55689,192.168.3.1,5001,3,41.0-42.0,15224790,121798320
20191213032001,192.168.3.190,55689,192.168.3.1,5001,3,42.0-43.0,16264080,130112640
20191213032002,192.168.3.190,55689,192.168.3.1,5001,3,43.0-44.0,16256730,130053840
20191213032003,192.168.3.190,55689,192.168.3.1,5001,3,44.0-45.0,16436070,131488560
20191213032004,192.168.3.190,55689,192.168.3.1,5001,3,45.0-46.0,15051330,120410640
20191213032005,192.168.3.190,55689,192.168.3.1,5001,3,46.0-47.0,16024470,128195760
20191213032006,192.168.3.190,55689,192.168.3.1,5001,3,47.0-48.0,9859290,78874320
20191213032007,192.168.3.190,55689,192.168.3.1,5001,3,48.0-49.0,5780040,46240320
20191213032008,192.168.3.190,55689,192.168.3.1,5001,3,49.0-50.0,7313250,58506000
20191213032009,192.168.3.190,55689,192.168.3.1,5001,3,50.0-51.0,13872390,110979120
20191213032010,192.168.3.190,55689,192.168.3.1,5001,3,51.0-52.0,10789800,86318400
20191213032011,192.168.3.190,55689,192.168.3.1,5001,3,52.0-53.0,11545380,92363040
20191213032012,192.168.3.190,55689,192.168.3.1,5001,3,53.0-54.0,12004020,96032160
20191213032013,192.168.3.190,55689,192.168.3.1,5001,3,54.0-55.0,12475890,99807120
20191213032014,192.168.3.190,55689,192.168.3.1,5001,3,55.0-56.0,12968340,103746720
20191213032015,192.168.3.190,55689,192.168.3.1,5001,3,56.0-57.0,12925710,103405680
20191213032016,192.168.3.190,55689,192.168.3.1,5001,3,57.0-58.0,12668460,101347680
20191213032017,192.168.3.190,55689,192.168.3.1,5001,3,58.0-59.0,12984510,103876080
20191213032018,192.168.3.190,55689,192.168.3.1,5001,3,59.0-60.0,11576250,92610000
20191213032019,192.168.3.190,55689,192.168.3.1,5001,3,60.0-61.0,13446090,107568720
20191213032020,192.168.3.190,55689,192.168.3.1,5001,3,61.0-62.0,12784590,102276720
20191213032021,192.168.3.190,55689,192.168.3.1,5001,3,62.0-63.0,12797820,102382560
20191213032022,192.168.3.190,55689,192.168.3.1,5001,3,63.0-64.0,12615540,100924320
20191213032023,192.168.3.190,55689,192.168.3.1,5001,3,64.0-65.0,12653760,101230080
20191213032024,192.168.3.190,55689,192.168.3.1,5001,3,65.0-66.0,13722450,109779600
20191213032025,192.168.3.190,55689,192.168.3.1,5001,3,66.0-67.0,13010970,104087760
20191213032026,192.168.3.190,55689,192.168.3.1,5001,3,67.0-68.0,12561150,100489200
20191213032027,192.168.3.190,55689,192.168.3.1,5001,3,68.0-69.0,13335840,106686720
20191213032028,192.168.3.190,55689,192.168.3.1,5001,3,69.0-70.0,12128970,97031760
20191213032029,192.168.3.190,55689,192.168.3.1,5001,3,70.0-71.0,13476960,107815680
20191213032030,192.168.3.190,55689,192.168.3.1,5001,3,71.0-72.0,14128170,113025360
20191213032031,192.168.3.190,55689,192.168.3.1,5001,3,72.0-73.0,12996270,103970160
20191213032032,192.168.3.190,55689,192.168.3.1,5001,3,73.0-74.0,9962190,79697520
20191213032033,192.168.3.190,55689,192.168.3.1,5001,3,74.0-75.0,6100500,48804000
20191213032034,192.168.3.190,55689,192.168.3.1,5001,3,75.0-76.0,4335030,34680240
20191213032035,192.168.3.190,55689,192.168.3.1,5001,3,76.0-77.0,5433120,43464960
20191213032036,192.168.3.190,55689,192.168.3.1,5001,3,77.0-78.0,10467870,83742960
20191213032037,192.168.3.190,55689,192.168.3.1,5001,3,78.0-79.0,11760000,94080000
20191213032038,192.168.3.190,55689,192.168.3.1,5001,3,79.0-80.0,10658970,85271760
20191213032039,192.168.3.190,55689,192.168.3.1,5001,3,80.0-81.0,10428180,83425440
20191213032040,192.168.3.190,55689,192.168.3.1,5001,3,81.0-82.0,12356820,98854560
20191213032041,192.168.3.190,55689,192.168.3.1,5001,3,82.0-83.0,11929050,95432400
20191213032042,192.168.3.190,55689,192.168.3.1,5001,3,83.0-84.0,11476290,91810320
20191213032043,192.168.3.190,55689,192.168.3.1,5001,3,84.0-85.0,11632110,93056880
20191213032044,192.168.3.190,55689,192.168.3.1,5001,3,85.0-86.0,11045580,88364640
20191213032045,192.168.3.190,55689,192.168.3.1,5001,3,86.0-87.0,11790870,94326960
20191213032046,192.168.3.190,55689,192.168.3.1,5001,3,87.0-88.0,9890160,79121280
20191213032047,192.168.3.190,55689,192.168.3.1,5001,3,88.0-89.0,11089680,88717440
20191213032048,192.168.3.190,55689,192.168.3.1,5001,3,89.0-90.0,11924640,95397120
20191213032049,192.168.3.190,55689,192.168.3.1,5001,3,90.0-91.0,10062150,80497200
20191213032050,192.168.3.190,55689,192.168.3.1,5001,3,91.0-92.0,10714830,85718640
20191213032051,192.168.3.190,55689,192.168.3.1,5001,3,92.0-93.0,11868780,94950240
20191213032052,192.168.3.190,55689,192.168.3.1,5001,3,93.0-94.0,10848600,86788800
